ID,title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Gross
639,Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,16756372
640,Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,181655
641,Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,7002255
642,Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,12354
643,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,54234062
644,Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,2892011
645,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,115654751
646,Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,128078872
647,Todo sobre mi madre,1999,101 min,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,8264530
648,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,233632142
649,The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,25812
650,The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,28965197
651,October Sky,1999,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,32481825
652,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,267665011
653,Titanic,1997,194 min,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,659325379
654,Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,233986
655,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,12339633
656,The Game,1997,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,48323648
657,Breaking the Waves,1996,159 min,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,4040691
658,Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,5887457
659,What's Eating Gilbert Grape,1993,118 min,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,9170214
660,Tombstone,1993,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,56505065
661,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,32416586
662,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,22954968
663,Naked,1993,132 min,"Comedy, Drama",7.8,84,Mike Leigh,David Thewlis,Lesley Sharp,1769305
664,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,183875760
665,A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,17266971
666,Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,Boyd Kirkland,Frank Paur,5617391
667,Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,12354
668,Night on Earth,1991,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,2015810
669,La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,1999955
670,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,57504069
671,Misery,1990,107 min,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,61276872
672,Awakenings,1990,121 min,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,52096475
673,Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,12354
674,Glory,1989,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,26830000
675,Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,82,John Woo,Yun-Fat Chow,Danny Lee,12354
676,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,118500000
677,Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,34603943
678,Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,59735548
679,Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,5923044
680,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,70136369
681,Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,1436000
682,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,61503218
683,The Color Purple,1985,154 min,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,98467863
684,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,45875171
685,The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,34700291
686,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,238632124
687,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,21500000
688,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,2500000
689,E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,435110554
690,Kramer vs. Kramer,1979,105 min,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,106260000
691,Days of Heaven,1978,94 min,"Drama, Romance",7.8,93,Terrence Malick,Richard Gere,Brooke Adams,12354
692,The Outlaw Josey Wales,1976,135 min,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,31800000
693,The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,91,John Huston,Sean Connery,Michael Caine,12354
694,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,4420000
695,La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,193817
696,The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,16056255
697,Badlands,1973,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick,Martin Sheen,Sissy Spacek,12354
698,Cabaret,1972,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,Michael York,42765000
699,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,4000000
700,Midnight Cowboy,1969,113 min,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,44785053
701,Wait Until Dark,1967,108 min,Thriller,7.8,81,Terence Young,Audrey Hepburn,Alan Arkin,17550741
702,Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,56700000
703,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,Warren Beatty,Faye Dunaway,12354
704,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,72000000
705,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,102272727
706,The Longest Day,1962,178 min,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,39100000
707,Jules et Jim,1962,105 min,"Drama, Romance",7.8,97,François Truffaut,Jeanne Moreau,Oskar Werner,12354
708,The Innocents,1961,100 min,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,2616000
709,À bout de souffle,1960,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,336705
710,Red River,1948,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,John Wayne,12354
711,Key Largo,1948,100 min,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,12354
712,To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,12354
713,Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,12354
714,Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,93,John Ford,John Wayne,Claire Trevor,12354
715,The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,12354
716,Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,Katharine Hepburn,Cary Grant,12354
717,Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale,Boris Karloff,Elsa Lanchester,4360000
718,Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,Groucho Marx,Harpo Marx,12354
719,Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks,Richard Rosson,Paul Muni,12354
720,Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,Colin Clive,Mae Clarke,12354
721,Roma,2018,135 min,Drama,7.7,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,12354
722,God's Own Country,2017,104 min,"Drama, Romance",7.7,85,Francis Lee,Josh O'Connor,Alec Secareanu,335609
723,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,Josh Brolin,324591735
724,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,33800859
725,Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,Allison Williams,176040665
726,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,220159104
727,En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,Bahar Pars,3358518
728,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,Jemaine Clement,3333000
729,Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,765127
730,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,Felicity Jones,35893537
731,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,Taron Egerton,128261724
732,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,Ansel Elgort,124872350
733,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,6743776
734,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,42340598
735,La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,2199675
736,Kai po che!,2013,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,1122527
737,The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,175058
738,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,Chris Evans,259766572
739,Rockstar,2011,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,985912
740,Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,Will Forte,17654912
741,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,189422889
742,Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,1339152
743,Detachment,2011,98 min,Drama,7.7,52,Tony Kaye,Adrien Brody,Christina Hendricks,71177
744,Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,56816662
745,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,Chris Pratt,257760692
746,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,274092705
747,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,228778661
748,Beasts of No Nation,2015,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,83861
749,The Social Network,2010,120 min,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,96962694
750,X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,146408305
751,The Hangover,2009,100 min,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,277322503
752,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,304360277
753,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,132092958
754,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,136025503
755,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,32391374
756,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,Emma Watson,295983305
757,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,15090400
758,Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,Michael Sheen,18593156
759,Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,881302
760,Changeling,2008,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,35739802
761,Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,1752214
762,Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,12354
763,Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,12354
764,This Is England,2006,101 min,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,Stephen Graham,327919
765,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,25442958
766,Efter brylluppet,2006,120 min,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,412544
767,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,17605861
768,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,33080084
769,Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,22494487
770,Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,1054361
771,Control,2007,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,871577
772,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,Mandy Moore,200821936
773,Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,4398392
774,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,83043761
775,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,Christian Bale,53606916
776,Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,54580300
777,Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,17108591
778,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,Franka Potente,176241941
779,The Machinist,2004,101 min,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,1082715
780,Ray,2004,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,Regina King,75331600
781,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,44585453
782,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,290013036
783,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,Christopher Walken,77911774
784,Coraline,2009,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,75286229
785,The Last Samurai,2003,154 min,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,111110575
786,The Magdalene Sisters,2002,114 min,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,4890878
787,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,4064200
788,In America,2002,105 min,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,15539266
789,I Am Sam,2001,132 min,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,40311852
790,Adaptation.,2002,115 min,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,22245861
791,Black Hawk Down,2001,144 min,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,108638745
792,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,104454762
793,Das Experiment,2001,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,141072
794,Billy Elliot,2000,110 min,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,21995263
795,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,3029081
796,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,183417150
797,Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,151086
798,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,George Clooney,45512588
799,Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,Gary Oldman,12354
800,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,Matt Stone,52037603
801,Office Space,1999,89 min,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,10824921
802,Happiness,1998,134 min,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,2807390
803,Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,76631907
804,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,17105219
805,Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,368234
806,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,Cameron Diaz,22858926
807,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,148478011
808,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,63540020
809,Le dîner de cons,1998,80 min,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,4065116
810,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,Johnny Depp,41909762
811,Shine,1996,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,35811509
812,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,56116183
813,Hamlet,1996,242 min,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,4414535
814,A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,10019307
815,Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,Leon Lai,Michelle Reis,12354
816,Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,21848932
817,Clerks,1994,92 min,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,3151130
818,Short Cuts,1993,188 min,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,6110979
819,Philadelphia,1993,125 min,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,77324422
820,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,Kermit the Frog,27281507
821,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,Angela Bassett,48169908
822,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,75505856
823,Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,12354
824,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,Jack Lemmon,10725228
825,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,141340178
826,Fried Green Tomatoes,1991,130 min,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,82418501
827,Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,John Turturro,6153939
828,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,5080409
829,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,156452370
830,Spoorloos,1988,107 min,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,12354
831,Withnail & I,1987,107 min,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,1544889
832,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,43984230
833,Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,John Malkovich,22238696
834,Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,7153487
835,Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,8551228
836,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,10631333
837,After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,10600000
838,Zelig,1983,79 min,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,11798616
839,The Verdict,1982,129 min,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,54000000
840,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,78912963
841,First Blood,1982,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,47212904
842,Ordinary People,1980,124 min,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,54800000
843,Airplane!,1980,88 min,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,83400000
844,Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,12354
845,Halloween,1978,91 min,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,47000000
846,Le locataire,1976,126 min,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,1924733
847,Love and Death,1975,85 min,"Comedy, War",7.7,89,Woody Allen,Woody Allen,Diane Keaton,12354
848,The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent,Walter Matthau,Robert Shaw,12354
849,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,119500000
850,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,John Randolph,29800000
851,Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,John Saxon,25000000
852,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,Burt Reynolds,7056013
